human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.048861418347430075,0.5179282868525896,0,0.006780897257171736,0.6990238611713666,0,0,60,14,0,56,74,146,31
0.05117601447402431,0.5198412698412699,0,0.011317181057250603,0.7044468546637744,0,0,61,14,0,56,75,146,31
0.04665639840842001,0.5177865612648221,0,0.02335550889081034,0.7071583514099783,0,0,61,15,2,58,76,146,31
0.04219785823559413,0.515748031496063,0,0.002574011658343478,0.7022776572668112,0,0,61,15,2,58,76,147,31
0.047928769891386724,0.5137254901960784,0,0.001530525213667644,0.7039045553145337,0,0,61,15,2,58,76,148,31
0.05024148529135042,0.51171875,0,0.002606951478468511,0.7044468546637744,0,0,62,15,2,58,77,148,31
0.05252336448598127,0.5097276264591439,0,0.0036669078332068894,0.7049891540130152,0,0,63,15,2,58,78,148,31
0.054775020115120365,0.5116279069767442,0,0.0047433340980077565,0.7044468546637744,0,0,63,15,2,58,78,149,31
0.06039980377728721,0.5096525096525096,0,0.003650437923144345,0.7039045553145337,0,0,64,15,2,58,79,149,31
0.05674706847317579,0.5076923076923077,0,0.010240754792449736,0.7093275488069414,0,0,64,15,2,58,79,150,31
0.05896909705456305,0.5095785440613027,0,0.011284241237125514,0.7077006507592191,0,0,64,15,2,58,79,151,31
0.055382775119617256,0.5114503816793893,0,-0.0018305128612351451,0.705531453362256,0,0,64,15,2,58,79,152,31
0.06087008060692273,0.5095057034220533,0,0.003617498103019312,0.7060737527114967,0,0,64,15,2,58,79,153,31
0.05733082706766918,0.5075757575757576,0,-0.0007211467763091894,0.7060737527114967,0,0,64,15,2,58,79,154,31
0.0529878618113912,0.5056603773584906,0,0.003650437923144345,0.7082429501084598,0,0,65,15,2,58,80,154,31
0.055194805194805185,0.5037593984962406,0,0.002508132018093412,0.7077006507592191,0,0,66,15,2,58,81,154,31
0.05092165898617512,0.5056179775280899,0,0.004759804008070245,0.7066160520607375,0,0,66,15,2,58,81,155,31
0.05311355311355309,0.503731343283582,0,0.005852700182933657,0.7049891540130152,0,0,67,15,2,58,82,155,31
0.055277525022747964,0.5055762081784386,0,-0.00944784626515377,0.6984815618221258,0,0,67,15,2,58,82,156,31
0.057414104882459294,0.5074074074074074,0,-0.010540742440017181,0.6979392624728851,0,0,67,15,2,58,82,157,31
0.06278705052089167,0.5055350553505535,0,-0.002923409036098501,0.702819956616052,0,0,67,16,2,62,83,157,31
0.06489675516224191,0.5073529411764706,0,-0.004993912015387569,0.7017353579175705,0,0,67,16,2,62,83,158,31
0.06073008849557521,0.5091575091575091,0,-0.016834600928197052,0.7044468546637744,0,0,67,16,2,62,83,159,31
0.056615181663277114,0.5072992700729927,0,-0.002709300205285703,0.7093275488069414,0,0,67,16,2,62,83,160,31
0.05312193527296505,0.5054545454545455,0,-0.00378572647008657,0.7098698481561823,0,0,68,16,2,62,84,160,31
0.04968944099378886,0.5072463768115942,0,-0.004878622644949926,0.7082429501084598,0,0,68,16,2,62,84,161,31
0.046316127650460504,0.5090252707581228,0,-0.0027257701153481917,0.710412147505423,0,0,69,16,2,62,85,161,31
0.04842486164325244,0.5107913669064749,0,-0.003818666290211603,0.7066160520607375,0,0,69,16,2,62,85,162,31
0.05365622032288697,0.5089605734767025,0,0.0016622844941678871,0.7060737527114967,0,0,69,17,2,66,86,162,31
0.058798911906256524,0.5107142857142857,0,0.010388983983012468,0.7017353579175705,0,0,69,17,2,66,86,162,32
0.06088177186232713,0.5124555160142349,0,0.002425782467780746,0.6946854663774403,0,0,69,17,2,66,86,163,32
0.05753467030984172,0.5141843971631206,0,-0.016186392325021892,0.6919739696312365,0,0,69,17,2,66,86,163,33
0.06257668711656444,0.5123674911660777,0,-0.010672501720517424,0.6946854663774403,0,0,69,17,2,66,86,164,33
0.058536585365853655,0.5140845070422535,0,-0.012891233890369225,0.6946854663774403,0,0,69,17,2,66,86,165,33
0.058536585365853655,0.5140845070422535,0,-0.012891233890369225,0.6946854663774403,0,0,69,17,2,66,86,165,33
0.054545454545454564,0.512280701754386,0,-0.0027587099354732247,0.7039045553145337,0,0,69,17,2,66,86,165,34
0.05662650602409641,0.513986013986014,0,-0.0006552671360591233,0.702819956616052,0,0,70,17,2,66,87,165,34
0.05332072090012946,0.5156794425087108,0,-0.017394577870323003,0.6914316702819957,0,0,70,17,2,66,87,166,34
0.058265850286391474,0.5173611111111112,0,0.005819760362808624,0.7039045553145337,0,0,70,17,2,66,87,166,35
0.05433395504073818,0.5155709342560554,0,0.0036998476533319224,0.7049891540130152,0,0,70,17,2,66,87,167,35
0.0510685945182805,0.5137931034482759,0,-0.007558512296552522,0.6919739696312365,0,0,70,17,2,66,87,168,35
0.04785590110102372,0.5154639175257731,0,0.02410253695436071,0.7011930585683297,0,0,70,17,2,66,87,169,35
0.049923195084485394,0.5171232876712328,0,0.012113618850988495,0.6984815618221258,0,0,70,17,2,66,87,170,35
0.04604886428707766,0.515358361774744,0,-0.0029728187662860783,0.6973969631236443,0,0,70,17,2,66,87,170,36
0.05088757396449706,0.5136054421768708,0,-0.001879922591422667,0.6979392624728851,0,0,70,17,2,66,87,171,36
0.047058823529411764,0.5152542372881356,0,-0.0072949937355520356,0.6995661605206074,0,0,70,17,2,66,87,172,36
0.04327485380116963,0.5168918918918919,0,-0.007245584005364514,0.7006507592190889,0,0,70,17,2,66,87,173,36
0.04534883720930233,0.5151515151515151,0,-0.011353650143817617,0.6995661605206074,0,0,70,17,2,66,87,174,36
0.04217423403469911,0.5167785234899329,0,-0.00590563917956316,0.7011930585683297,0,0,70,17,2,66,87,175,36
0.04422424075603265,0.5183946488294314,0,0.005270371220008563,0.7087852494577006,0,0,70,17,2,66,87,176,36
0.040503557744937024,0.52,0,0.013002993994364942,0.7114967462039046,0,0,70,17,2,66,87,177,36
0.042539682539682544,0.521594684385382,0,0.017374578693818477,0.7093275488069414,0,0,70,17,2,66,87,178,36
0.038870851370851334,0.5231788079470199,0,0.016248742698830088,0.7087852494577006,0,0,71,17,2,66,88,178,36
0.035746241947029356,0.5214521452145214,0,0.014046480439040776,0.7098698481561823,0,0,71,17,2,66,88,179,36
0.03267045454545453,0.5230263157894737,0,-0.04722158499355911,0.6990238611713666,0,0,71,17,2,66,88,180,36
0.029642353770260754,0.5245901639344263,0,-0.045101672284082406,0.6979392624728851,0,0,71,17,2,66,88,181,36
0.03435314685314683,0.5228758169934641,0,-0.04392642655890644,0.6973969631236443,0,0,71,17,2,66,88,181,37
0.0363754889178618,0.5244299674267101,0,-0.03624321351473758,0.6990238611713666,0,0,71,17,2,66,88,182,37
0.03338077370940612,0.5227272727272727,0,-0.035150317339874226,0.6995661605206074,0,0,71,17,2,66,88,183,37
0.03043143297380585,0.5242718446601942,0,-0.030795202550483236,0.7017353579175705,0,0,72,17,2,66,89,183,37
0.032431052093973456,0.5258064516129032,0,-0.03402448134488578,0.7001084598698482,0,0,72,17,2,66,89,184,37
0.034408329101066504,0.5241157556270096,0,-0.06243389978059724,0.6702819956616052,0,0,73,17,2,66,90,184,37
0.039022136346452685,0.5256410256410257,0,-0.04950031469292443,0.6670281995661606,0,0,73,17,2,66,90,184,38
0.036104394229967474,0.5271565495207667,0,-0.08388007552630189,0.6746203904555315,0,0,74,17,2,66,91,184,38
0.032504145936981754,0.5254777070063694,0,-0.09149740893022049,0.6719088937093276,0,0,75,17,2,66,92,184,38
0.037037037037037035,0.5238095238095238,0,-0.025478950866729022,0.6914316702819957,0,0,75,17,2,66,92,184,39
0.039001432371598144,0.5221518987341772,0,-0.021090896257212888,0.6925162689804772,0,0,76,17,2,66,93,184,39
0.03544973544973545,0.5236593059936908,0,-0.02754945384601809,0.6925162689804772,0,0,76,17,2,66,93,185,39
0.03256302521008403,0.5251572327044025,0,-0.05164257942320022,0.690347071583514,0,0,76,17,2,66,93,186,39
0.03451462552234008,0.5266457680250783,0,-0.05372955231255183,0.6936008676789588,0,0,76,17,2,66,93,187,39
0.036445012787723774,0.528125,0,-0.050214402936349684,0.678416485900217,0,0,76,17,2,66,93,188,39
0.04089971437638845,0.5264797507788161,0,-0.045678119136270845,0.6838394793926247,0,0,76,17,2,66,93,189,39
0.03740382718484908,0.5248447204968945,0,-0.026802425782467776,0.6941431670281996,0,0,76,17,2,66,93,189,40
0.033945530178164984,0.5263157894736842,0,-0.021370884728275863,0.6936008676789588,0,0,76,17,2,66,93,189,41
0.03587181388812993,0.5246913580246914,0,-0.01817454575399835,0.693058568329718,0,0,77,17,2,66,94,189,41
0.037777605218201615,0.5261538461538462,0,-0.010623091990329792,0.6946854663774403,0,0,77,17,2,66,94,190,41
0.03966322944425138,0.5276073619631901,0,-0.010573682260142214,0.6957700650759219,0,0,78,17,2,66,95,190,41
0.03626584709950059,0.5259938837920489,0,-0.01271006487968146,0.6946854663774403,0,0,78,17,2,66,95,191,41
0.032904039438988064,0.524390243902439,0,-0.01271006487968146,0.6946854663774403,0,0,78,17,2,66,95,192,41
0.029577250608272543,0.5258358662613982,0,-0.026868305422717842,0.693058568329718,0,0,78,18,2,70,96,192,41
0.0262849362732121,0.5272727272727272,0,-0.02794473168751871,0.6936008676789588,0,0,78,18,2,70,96,193,41
0.023026563323049143,0.525679758308157,0,-0.01699930002882233,0.6990238611713666,0,0,78,18,2,70,96,193,42
0.02017032720753026,0.5240963855421686,0,-0.006020928550000859,0.7044468546637744,0,0,78,18,2,70,96,194,42
0.022073578595317722,0.5225225225225225,0,-0.004928032375137503,0.7049891540130152,0,0,78,18,2,70,96,195,42
0.026452684006640803,0.5239520958083832,0,-0.0070808849047392375,0.7039045553145337,0,0,78,18,2,70,96,196,42
0.02833651446189983,0.5253731343283582,0,-0.008140841259477505,0.705531453362256,0,0,79,18,2,70,97,196,42
0.025125077602892287,0.5267857142857143,0,-0.029636426735369703,0.7001084598698482,0,0,79,19,2,74,98,196,42
0.022298767222625082,0.5252225519287834,0,-0.020926197156587667,0.6968546637744034,0,0,79,19,2,74,98,197,42
0.019512546351297844,0.5266272189349113,0,-0.0034398583587734177,0.6946854663774403,0,0,79,19,2,74,98,198,42
0.016765568027454048,0.528023598820059,0,-0.0056256507085002405,0.6946854663774403,0,0,79,19,2,74,98,199,42
0.013586569924598058,0.5264705882352941,0,-0.0034398583587734177,0.6946854663774403,0,0,79,19,2,74,98,200,42
0.010439521551419029,0.5278592375366569,0,-0.0034069185386483847,0.6957700650759219,0,0,79,19,2,74,98,201,42
0.01472396949783883,0.5263157894736842,0,-0.008838459592840298,0.6952277657266811,0,0,79,19,2,74,98,202,42
0.01894891122278053,0.5276967930029155,0,-0.00017763974424578333,0.6963123644251626,0,0,79,19,2,74,98,203,42
0.01621902616530929,0.5261627906976745,0,-0.01988271071191189,0.6876355748373102,0,0,79,19,2,74,98,203,43
0.018103448275862077,0.5246376811594203,0,-0.023161399236502067,0.6860086767895879,0,0,79,19,2,74,98,204,43
0.01499399553954367,0.523121387283237,0,-0.01991565053203692,0.6865509761388287,0,0,79,20,2,78,99,204,43
0.01915082123628431,0.521613832853026,0,-0.06800308222602597,0.6887201735357917,0,0,79,20,2,78,99,204,44
0.02325109148136867,0.5201149425287356,0,-0.01956978242072388,0.6898047722342733,0,0,79,20,2,78,99,204,45
0.02729595266908702,0.5214899713467048,0,-0.01314416465204371,0.6887201735357917,0,0,80,20,2,78,100,204,45
0.03128652041804403,0.5228571428571429,0,-0.016373443446446312,0.6870932754880694,0,0,80,20,2,78,100,204,46
0.028207854342481242,0.5242165242165242,0,-0.016274623986071213,0.6925162689804772,0,0,80,20,2,78,100,205,46
0.03214521452145214,0.5255681818181818,0,-0.0009246678077961534,0.6936008676789588,0,0,80,20,2,78,100,206,46
0.029096880131362912,0.5269121813031161,0,-0.0062738593116754005,0.6843817787418656,0,0,80,20,2,78,100,206,47
0.03298208984438722,0.5282485875706214,0,-0.014720570329457006,0.6778741865509761,0,0,80,20,2,78,100,207,47
0.034865601869887075,0.5267605633802817,0,-0.01582993641438296,0.6773318872017353,0,0,80,20,2,78,100,208,47
0.03869969040247678,0.5280898876404494,0,-0.017916909303734574,0.6773318872017353,0,0,81,20,2,78,101,208,47
0.03594771241830069,0.5294117647058824,0,-0.014786449969707127,0.675704989154013,0,0,82,20,2,78,102,208,47
0.03972498090145149,0.5307262569832403,0,-0.01149129153505446,0.6751626898047722,0,0,82,20,2,78,102,209,47
0.03700189753320687,0.5292479108635098,0,-0.03437623156693548,0.6691973969631236,0,0,82,20,2,78,102,210,47
0.03398898505114084,0.5305555555555556,0,-0.04403112813001814,0.6697396963123644,0,0,82,20,2,78,102,210,48
0.03585969307860948,0.5290858725761773,0,-0.04403112813001814,0.6697396963123644,0,0,83,20,2,78,103,210,48
0.03317152103559873,0.5276243093922652,0,-0.04518990394513167,0.6724511930585684,0,0,83,20,2,78,103,211,48
0.0368870199740276,0.5261707988980716,0,-0.04295470186521727,0.6767895878524945,0,0,84,20,2,78,104,211,48
0.0387396535278009,0.5274725274725275,0,-0.028994100242931198,0.6762472885032538,0,0,84,20,2,78,104,211,49
0.03607900691004712,0.5287671232876713,0,-0.025748351538466052,0.6746203904555315,0,0,84,20,2,78,104,212,49
0.03310613437195714,0.5273224043715847,0,-0.02896116042280611,0.6751626898047722,0,0,84,20,2,78,104,212,50
0.03676826318335752,0.5286103542234333,0,-0.027884734158005242,0.675704989154013,0,0,84,20,2,78,104,213,50
-0.006730769230769207,0.5271739130434783,0,-0.0007105589769832998,0.7077006507592191,0,0,84,20,2,78,104,214,50
-0.004844497607655485,0.5257452574525745,0,-0.0018199250619092,0.7071583514099783,0,0,85,20,2,78,105,214,50
-0.0029761904761904656,0.5243243243243243,0,-0.0029787008770226775,0.705531453362256,0,0,85,20,2,78,105,214,51
-0.001125592417061616,0.5256064690026954,0,-0.0008093784373584545,0.7066160520607375,0,0,85,20,2,78,105,215,51
0.0026787554090253463,0.5241935483870968,0,-0.011968918926867744,0.6979392624728851,0,0,85,20,2,78,105,216,51
0.0002632964718272679,0.5227882037533512,0,-0.012001858746992777,0.6979392624728851,0,0,85,20,2,78,105,217,51
-0.00262054507337528,0.5240641711229946,0,0.00013528854694222492,0.7060737527114967,0,0,85,20,2,78,105,218,51
-0.005006366477601609,0.5253333333333333,0,-0.013012405371543523,0.702819956616052,0,0,85,20,2,78,105,218,52
-0.007363092498849533,0.523936170212766,0,-0.03387625215432305,0.6957700650759219,0,0,85,20,2,78,105,218,53
-0.005525020038932793,0.5251989389920424,0,-0.029587017005182126,0.6946854663774403,0,0,86,20,2,78,106,218,53
-0.007853179684165601,0.5264550264550265,0,-0.03173986953478386,0.6946854663774403,0,0,86,20,2,78,106,219,53
-0.010153289213190808,0.5277044854881267,0,-0.030679913180045537,0.6952277657266811,0,0,87,20,2,78,107,219,53
-0.012425852520311531,0.5289473684210526,0,-0.02740122465545536,0.6925162689804772,0,0,87,20,2,78,107,220,53
-0.014671361502347435,0.5275590551181102,0,-0.03177280935490895,0.6946854663774403,0,0,87,20,2,78,107,221,53
-0.016890296413590022,0.5287958115183246,0,-0.061099837065532625,0.6984815618221258,0,0,88,20,2,78,108,221,53
-0.019742299397223884,0.5274151436031331,0,-0.05464127947672742,0.702819956616052,0,0,88,20,2,78,108,222,53
-0.016052776250687184,0.5286458333333334,0,-0.048067432517484576,0.7049891540130152,0,0,88,20,2,78,108,223,53
-0.012406405421653832,0.5298701298701298,0,-0.04916032869234793,0.7044468546637744,0,0,88,20,2,78,108,224,53
-0.014616387741795245,0.5284974093264249,0,-0.054591869746539845,0.702819956616052,0,0,88,20,2,78,108,225,53
-0.017441860465116255,0.5297157622739018,0,-0.05340015411130128,0.7066160520607375,0,0,88,20,2,78,108,226,53
-0.01962629385670117,0.5283505154639175,0,-0.06333503914544697,0.702819956616052,0,0,88,20,2,78,108,227,53
-0.01779597516591741,0.5269922879177378,0,-0.05793643791138009,0.7033622559652929,0,0,88,20,2,78,108,228,53
-0.02059082070269841,0.5256410256410257,0,-0.04593104989794533,0.7049891540130152,0,0,88,21,2,82,109,228,53
-0.018772869491435584,0.5268542199488491,0,-0.044838153723081975,0.705531453362256,0,0,88,21,2,82,109,229,53
-0.020932194453232134,0.5280612244897959,0,-0.04381113718846874,0.7049891540130152,0,0,88,22,2,86,110,229,53
-0.023697055581798132,0.5267175572519084,0,-0.05344956384148891,0.7022776572668112,0,0,88,22,2,86,110,230,53
-0.025831702544031276,0.5279187817258884,0,-0.03483738904868622,0.7060737527114967,0,0,89,22,2,86,111,230,53
-0.02857142857142858,0.529113924050633,0,-0.03483738904868622,0.7060737527114967,0,0,89,22,2,86,111,231,53
-0.031286360698125404,0.5277777777777778,0,-0.03483738904868622,0.7049891540130152,0,0,89,22,2,86,111,232,53
-0.03339675030851502,0.5264483627204031,0,-0.014967618980394892,0.7158351409978309,0,0,89,22,2,86,111,233,53
-0.02983357619449345,0.5276381909547738,0,-0.00619150976136279,0.7190889370932755,0,0,89,22,2,86,111,234,53
-0.03192841527276424,0.5288220551378446,0,-0.013924132535719114,0.7142082429501084,0,0,89,22,2,86,111,234,54
-0.030114384046968312,0.5275,0,-0.012847706270918302,0.7136659436008677,0,0,89,22,2,86,111,235,54
-0.0283166221595203,0.5286783042394015,0,-0.04694159652249613,0.7022776572668112,0,0,90,22,2,86,112,235,54
-0.03038805521457022,0.5298507462686567,0,-0.04803449269735954,0.702819956616052,0,0,91,22,2,86,113,235,54
-0.03243647234678626,0.5310173697270472,0,-0.052373137576688045,0.7049891540130152,0,0,91,22,2,86,113,236,54
-0.034462255035552336,0.5297029702970297,0,-0.052389607486750533,0.7071583514099783,0,0,91,22,2,86,113,237,54
-0.036465776376090275,0.5308641975308642,0,-0.054575399836477356,0.7082429501084598,0,0,91,23,2,90,114,237,54
-0.03468406593406592,0.5320197044334976,0,-0.054575399836477356,0.7082429501084598,0,0,91,23,2,90,114,238,54
-0.037362637362637396,0.5307125307125307,0,-0.05455892992641481,0.7082429501084598,0,0,91,23,2,90,114,239,54
-0.035592725858212604,0.5318627450980392,0,-0.05565182610127822,0.7087852494577006,0,0,91,23,2,90,114,240,54
-0.03210986991634024,0.5330073349633252,0,-0.048067432517484576,0.710412147505423,0,0,91,23,2,90,114,241,54
-0.03409965371296653,0.5317073170731708,0,-0.04591457998788284,0.710412147505423,0,0,91,23,2,90,114,242,54
-0.03675062248611377,0.5328467153284672,0,-0.052373137576688045,0.710412147505423,0,0,91,24,2,94,115,242,54
-0.034992372234935176,0.5339805825242718,0,-0.0469086567023711,0.7109544468546638,0,0,91,24,2,94,115,243,54
-0.03324947788114674,0.5351089588377724,0,-0.04581576052750769,0.710412147505423,0,0,92,24,2,94,116,243,54
-0.03521775050159326,0.5362318840579711,0,-0.0062738593116754005,0.7190889370932755,0,0,93,24,2,94,117,243,54
-0.03349001175088129,0.5373493975903615,0,-0.006438558412300677,0.7180043383947939,0,0,93,24,2,94,117,243,55
-0.030060776063581096,0.5384615384615384,0,-0.006471498232425765,0.7180043383947939,0,0,94,24,2,94,118,243,55
-0.0326770004189359,0.539568345323741,0,-0.0097337168469534,0.7163774403470716,0,0,94,24,2,94,118,244,55
-0.030960326288468676,0.5382775119617225,0,-0.0097337168469534,0.7163774403470716,0,0,94,24,2,94,118,245,55
-0.027567766918679737,0.5393794749403341,0,-0.004236296152511365,0.7180043383947939,0,0,94,24,2,94,118,246,55
-0.025865828188473994,0.5404761904761904,0,-0.004203356332386277,0.7169197396963124,0,0,94,24,2,94,118,247,55
-0.02417843594314184,0.5391923990498813,0,-0.008558471121777322,0.7169197396963124,0,0,94,24,2,94,118,248,55
-0.022505404482876357,0.5379146919431279,0,-0.008558471121777322,0.7169197396963124,0,0,94,24,2,94,118,249,55
-0.019148936170212794,0.5366430260047281,0,-0.004121006782073722,0.7169197396963124,0,0,94,24,2,94,118,249,56
-0.02111899133175732,0.5377358490566038,0,-0.005230372866999622,0.7174620390455532,0,0,94,24,2,94,118,250,56
-0.017805151175811884,0.5388235294117647,0,0.00569858888163427,0.7207158351409978,0,0,94,24,2,94,118,251,56
-0.014526010916787346,0.5375586854460094,0,0.00569858888163427,0.7207158351409978,0,0,94,24,2,94,118,252,56
-0.01648936170212767,0.5362997658079626,0,0.004605692706770859,0.7212581344902386,0,0,94,24,2,94,118,253,56
-0.013251019733215741,0.5350467289719626,0,0.0035786761721576243,0.7207158351409978,0,0,94,24,2,94,118,254,56
-0.011592166505664359,0.5361305361305362,0,0.005764468521884392,0.7174620390455532,0,0,94,24,2,94,118,255,56
-0.014166721322227294,0.5372093023255814,0,0.005764468521884392,0.7174620390455532,0,0,95,24,2,94,119,255,56
-0.016719641224365367,0.5359628770301624,0,0.004737451987271102,0.7158351409978309,0,0,95,24,2,94,119,256,56
-0.015067097361632031,0.5370370370370371,0,0.0025351897274817903,0.7169197396963124,0,0,95,24,2,94,119,257,56
