human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.06421314931953231,0.6666666666666666,0,0.021377943261159826,0.732646420824295,0,0,85,19,0,76,104,145,3
0.060017764243116334,0.6679841897233202,0,0.021377943261159826,0.732646420824295,0,0,85,19,0,76,104,146,3
0.06287406287406289,0.6653543307086615,0,0.021377943261159826,0.732646420824295,0,0,85,19,0,76,104,147,3
0.06569069069069067,0.6627450980392157,0,0.021377943261159826,0.732646420824295,0,0,85,19,0,76,104,148,3
0.06150793650793651,0.6640625,0,0.021377943261159826,0.732646420824295,0,0,85,19,0,76,104,149,3
0.06624877089478859,0.6614785992217899,0,0.021377943261159826,0.732646420824295,0,0,85,19,0,76,104,150,3
0.06212999694842847,0.6589147286821705,0,0.021377943261159826,0.732646420824295,0,0,85,19,0,76,104,151,3
0.05806764456297736,0.6602316602316602,0,0.021377943261159826,0.732646420824295,0,0,86,19,0,76,105,151,3
0.05395337659216537,0.6576923076923077,0,0.021377943261159826,0.732646420824295,0,0,87,19,0,76,106,151,3
0.04991066110780229,0.6551724137931034,0,0.021377943261159826,0.732646420824295,0,0,87,19,0,76,106,152,3
0.04593764761454894,0.6564885496183206,0,0.021377943261159826,0.732646420824295,0,0,87,19,0,76,106,153,3
0.0487332864180155,0.6577946768060836,0,0.021377943261159826,0.732646420824295,0,0,87,19,0,76,106,154,3
0.05149114631873253,0.6590909090909091,0,0.02030151699635896,0.7331887201735358,0,0,87,19,0,76,106,154,4
0.047586047586047564,0.660377358490566,0,0.02030151699635896,0.7331887201735358,0,0,87,19,0,76,106,155,4
0.050306889233063756,0.6578947368421053,0,0.02030151699635896,0.7331887201735358,0,0,87,19,0,76,106,156,4
0.046324786324786316,0.6554307116104869,0,0.02030151699635896,0.7331887201735358,0,0,88,19,0,76,107,156,4
0.042485875706214704,0.6567164179104478,0,0.02030151699635896,0.7331887201735358,0,0,89,19,0,76,108,156,4
0.04711484593837534,0.654275092936803,0,0.02030151699635896,0.7331887201735358,0,0,89,19,0,76,108,157,4
0.04980800267126717,0.6518518518518519,0,0.02030151699635896,0.7331887201735358,0,0,89,19,0,76,108,158,4
0.05435982339955847,0.6494464944649446,0,0.02030151699635896,0.7331887201735358,0,0,89,19,0,76,108,159,4
0.05701754385964908,0.6507352941176471,0,0.02030151699635896,0.7331887201735358,0,0,89,19,0,76,108,160,4
0.05310457516339867,0.652014652014652,0,0.02030151699635896,0.7331887201735358,0,0,89,19,0,76,108,161,4
0.0492424242424242,0.6496350364963503,0,0.02030151699635896,0.7331887201735358,0,0,89,19,0,76,108,162,4
0.051881720430107525,0.6472727272727272,0,0.02030151699635896,0.7331887201735358,0,0,89,19,0,76,108,163,4
0.04809384164222874,0.6485507246376812,0,0.02030151699635896,0.7331887201735358,0,0,89,19,0,76,108,164,4
0.05256478053939717,0.6462093862815884,0,0.019225090731558092,0.732646420824295,0,0,89,20,0,80,109,164,4
0.055170239596469106,0.6474820143884892,0,0.019225090731558092,0.732646420824295,0,0,89,20,0,80,109,165,4
0.05143839899937458,0.6487455197132617,0,0.019225090731558092,0.732646420824295,0,0,89,20,0,80,109,166,4
0.055831265508684835,0.6464285714285715,0,0.019225090731558092,0.732646420824295,0,0,89,20,0,80,109,167,4
0.0584035340045202,0.6441281138790036,0,0.019225090731558092,0.732646420824295,0,0,89,20,0,80,109,168,4
0.05461412821559819,0.6418439716312057,0,0.019225090731558092,0.732646420824295,0,0,89,20,0,80,109,169,4
0.05716169608439842,0.6395759717314488,0,0.019225090731558092,0.732646420824295,0,0,89,21,0,84,110,169,4
0.05342741935483869,0.6373239436619719,0,0.019225090731558092,0.732646420824295,0,0,89,21,0,84,110,170,4
0.057750000000000024,0.6350877192982456,0,0.019225090731558092,0.732646420824295,0,0,89,21,0,84,110,171,4
0.05406746031746029,0.6328671328671329,0,0.019225090731558092,0.732646420824295,0,0,90,21,0,84,111,171,4
0.05044291338582679,0.6341463414634146,0,0.019225090731558092,0.732646420824295,0,0,90,21,0,84,111,172,4
0.04675502518706903,0.6319444444444444,0,0.019225090731558092,0.732646420824295,0,0,90,21,0,84,111,173,4
0.04928550597841941,0.629757785467128,0,0.019225090731558092,0.732646420824295,0,0,90,21,0,84,111,174,4
0.045717592592592615,0.6310344827586207,0,0.019225090731558092,0.732646420824295,0,0,90,21,0,84,111,175,4
0.04220499569336783,0.6323024054982818,0,0.019225090731558092,0.732646420824295,0,0,90,21,0,84,111,176,4
0.03856945831549913,0.6301369863013698,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,176,4
0.04107581773492158,0.6313993174061433,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,177,4
0.04530956848030021,0.6292517006802721,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,178,4
0.04184509402345932,0.6271186440677966,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,179,4
0.044321073328706884,0.6283783783783784,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,180,4
0.046767221557987626,0.6296296296296297,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,181,4
0.04918407459889379,0.6308724832214765,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,182,4
0.04561977462740818,0.6287625418060201,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,183,4
0.048014815483987505,0.63,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,184,4
0.04449932644813648,0.627906976744186,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,185,4
0.04687290745948841,0.6258278145695364,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,186,4
0.05103668261562999,0.6270627062706271,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,187,4
0.05338266384778012,0.625,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,188,4
0.05570152390961636,0.6262295081967213,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,189,4
0.05799373040752348,0.6274509803921569,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,190,4
0.060259740259740235,0.6286644951140065,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,191,4
0.05681818181818182,0.6266233766233766,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,192,4
0.059065228556753946,0.6245954692556634,0,0.019225090731558092,0.732646420824295,0,0,91,21,0,84,112,193,4
0.05566905005107253,0.6225806451612903,0,0.019225090731558092,0.732646420824295,0,0,92,21,0,84,113,193,4
0.05225141505449016,0.6237942122186495,0,0.019225090731558092,0.732646420824295,0,0,92,22,0,88,114,193,4
0.048884789535468764,0.6217948717948718,0,0.019225090731558092,0.732646420824295,0,0,92,22,0,88,114,194,4
0.04552655715834236,0.6230031948881789,0,0.019225090731558092,0.732646420824295,0,0,92,23,0,92,115,194,4
0.04961721498034344,0.6210191082802548,0,0.019225090731558092,0.732646420824295,0,0,93,23,0,92,116,194,4
0.051851851851851816,0.6190476190476191,0,0.019225090731558092,0.732646420824295,0,0,94,23,0,92,117,194,4
0.04853693472477999,0.6170886075949367,0,0.019225090731558092,0.732646420824295,0,0,94,23,0,92,117,195,4
0.05256743581410461,0.6182965299684543,0,0.020317986906421504,0.7321041214750542,0,0,95,23,0,92,118,195,4
0.0492398273984756,0.6163522012578616,0,0.020317986906421504,0.7321041214750542,0,0,95,23,0,92,118,196,4
0.045961337932140856,0.6144200626959248,0,0.020317986906421504,0.7321041214750542,0,0,96,23,0,92,119,196,4
0.04818315982609389,0.615625,0,0.020317986906421504,0.7321041214750542,0,0,96,23,0,92,119,197,4
0.04490377761938702,0.616822429906542,0,0.020317986906421504,0.7321041214750542,0,0,96,23,0,92,119,198,4
0.041666666666666685,0.6149068322981367,0,0.020317986906421504,0.7321041214750542,0,0,96,23,0,92,119,199,4
0.04386995691343515,0.6130030959752322,0,0.020317986906421504,0.7321041214750542,0,0,96,23,0,92,119,200,4
0.040637760062220474,0.6141975308641975,0,0.020317986906421504,0.7321041214750542,0,0,97,23,0,92,120,200,4
0.03744101492999147,0.6153846153846154,0,0.020317986906421504,0.7321041214750542,0,0,97,23,0,92,120,201,4
0.03427845958527298,0.6134969325153374,0,0.020317986906421504,0.7321041214750542,0,0,98,23,0,92,121,201,4
0.03823529411764709,0.6116207951070336,0,0.020317986906421504,0.7321041214750542,0,0,99,23,0,92,122,201,4
0.04213600333750522,0.6128048780487805,0,0.020317986906421504,0.7321041214750542,0,0,99,23,0,92,122,202,4
0.044326241134751754,0.6109422492401215,0,0.020317986906421504,0.7321041214750542,0,0,100,23,0,92,123,202,4
0.041129757267006295,0.6090909090909091,0,0.020317986906421504,0.7321041214750542,0,0,101,23,0,92,124,202,4
0.03800581265370001,0.6072507552870091,0,0.020317986906421504,0.7321041214750542,0,0,101,23,0,92,124,203,4
0.034914751667902144,0.608433734939759,0,0.020317986906421504,0.7321041214750542,0,0,101,23,0,92,124,204,4
0.03875598086124399,0.6096096096096096,0,0.020317986906421504,0.7321041214750542,0,0,101,23,0,92,124,205,4
0.04254385964912277,0.6077844311377245,0,0.020317986906421504,0.7321041214750542,0,0,102,23,0,92,125,205,4
0.0394851657940663,0.6059701492537314,0,0.020317986906421504,0.7321041214750542,0,0,102,23,0,92,125,206,4
0.036324246253836456,0.6041666666666666,0,0.020317986906421504,0.7321041214750542,0,0,102,23,0,92,125,207,4
0.038505747126436785,0.6053412462908012,0,0.020317986906421504,0.7321041214750542,0,0,103,23,0,92,126,207,4
0.04066464177237811,0.606508875739645,0,0.020317986906421504,0.7321041214750542,0,0,103,23,0,92,126,208,4
0.042801279772484935,0.6076696165191741,0,0.020317986906421504,0.7321041214750542,0,0,103,23,0,92,126,209,4
0.04491600353669323,0.6088235294117647,0,0.020317986906421504,0.7321041214750542,0,0,103,24,0,96,127,209,4
0.048647699332630856,0.6099706744868035,0,0.020317986906421504,0.7321041214750542,0,0,103,24,0,96,127,210,4
0.05074084428291864,0.6081871345029239,0,0.020317986906421504,0.7321041214750542,0,0,103,24,0,96,127,211,4
0.054421768707483,0.6064139941690962,1,0.020317986906421504,0.7321041214750542,0,0,103,25,0,100,128,211,4
0.051417521323250115,0.6075581395348837,1,0.020317986906421504,0.7321041214750542,0,0,103,25,0,100,128,212,4
0.05349412492269634,0.6057971014492753,1,0.020317986906421504,0.7321041214750542,0,0,103,25,0,100,128,213,4
0.05036855036855037,0.6069364161849711,1,0.020317986906421504,0.7321041214750542,0,0,103,25,0,100,128,214,4
0.04728492983526539,0.6080691642651297,1,0.020317986906421504,0.7321041214750542,0,0,103,25,0,100,128,215,4
0.050909090909090904,0.6091954022988506,1,0.020317986906421504,0.7321041214750542,0,0,103,25,0,100,128,216,4
0.047939698492462324,0.6103151862464183,1,0.020317986906421504,0.7321041214750542,0,0,103,26,0,104,129,216,4
0.051515857432859635,0.6114285714285714,1,0.020317986906421504,0.7321041214750542,0,0,103,26,0,104,129,217,4
0.048466014281935976,0.6125356125356125,1,0.020317986906421504,0.7321041214750542,0,0,103,26,0,104,129,218,4
0.0505263157894737,0.6136363636363636,1,0.020317986906421504,0.7321041214750542,0,0,103,26,0,104,129,219,4
0.05405228758169939,0.6118980169971672,1,0.020317986906421504,0.7321041214750542,0,0,103,26,0,104,129,220,4
0.056092088576724264,0.6101694915254238,1,0.020317986906421504,0.7321041214750542,0,0,103,26,0,104,129,221,4
0.05307876203398593,0.6112676056338028,1,0.020317986906421504,0.7321041214750542,0,0,103,26,0,104,129,222,4
0.05010431712405716,0.6095505617977528,1,0.020317986906421504,0.7321041214750542,0,0,103,26,0,104,129,223,4
0.053578262533486465,0.6078431372549019,1,0.020317986906421504,0.7321041214750542,0,0,104,26,0,104,130,223,4
0.055597867479055596,0.6061452513966481,1,0.020317986906421504,0.7321041214750542,0,0,104,26,0,104,130,224,4
0.05267146646456994,0.6044568245125348,1,0.020317986906421504,0.7321041214750542,0,0,104,26,0,104,130,225,4
0.05467571644042235,0.6027777777777777,1,0.020317986906421504,0.7321041214750542,0,0,105,26,0,104,131,225,4
0.05173598101661048,0.6038781163434903,1,0.020317986906421504,0.7321041214750542,0,0,105,26,0,104,131,226,4
0.05516257135765701,0.6022099447513812,1,0.020317986906421504,0.7321041214750542,0,0,105,27,0,108,132,226,4
0.05226921889472064,0.6005509641873278,1,0.020317986906421504,0.7321041214750542,0,0,105,28,0,112,133,226,4
0.04940395723239527,0.6016483516483516,1,0.020317986906421504,0.7321041214750542,0,0,105,28,0,112,133,227,4
0.052787445808145594,0.6027397260273972,1,0.020317986906421504,0.7321041214750542,0,0,106,28,0,112,134,227,4
0.0499498678333789,0.6010928961748634,1,0.020317986906421504,0.7321041214750542,0,0,106,28,0,112,134,228,4
0.053291062801932354,0.5994550408719346,1,0.020317986906421504,0.7321041214750542,0,0,107,28,0,112,135,228,4
0.055288461538461564,0.5978260869565217,1,0.020317986906421504,0.7321041214750542,0,0,107,28,0,112,135,229,4
0.030339225991399932,0.5934959349593496,0,0.020317986906421504,0.7321041214750542,0,0,108,28,0,112,136,229,4
0.027578828494160323,0.5918918918918918,0,0.020317986906421504,0.7321041214750542,0,0,109,28,0,112,137,229,4
0.024844720496894457,0.5929919137466307,0,0.020317986906421504,0.7321041214750542,0,0,109,28,0,112,137,230,4
0.02821869488536155,0.5940860215053764,0,0.020317986906421504,0.7321041214750542,0,0,110,28,0,112,138,230,4
0.025416301489921134,0.5924932975871313,0,0.020317986906421504,0.7321041214750542,0,0,111,28,0,112,139,230,4
0.022648083623693416,0.5909090909090909,0,0.020317986906421504,0.7321041214750542,0,0,111,28,0,112,139,231,4
0.01991341991341994,0.592,0,0.020317986906421504,0.7321041214750542,0,0,111,28,0,112,139,232,4
0.023235800344234114,0.5904255319148937,0,0.020317986906421504,0.7321041214750542,0,0,111,28,0,112,139,233,4
0.02053036783575707,0.5888594164456233,0,0.020317986906421504,0.7321041214750542,0,0,111,28,0,112,139,234,4
0.022561512046996024,0.58994708994709,0,0.020317986906421504,0.7321041214750542,0,0,112,28,0,112,140,234,4
0.01988828706838186,0.5910290237467019,0,0.020317986906421504,0.7321041214750542,0,0,112,28,0,112,140,235,4
0.01724669788833111,0.5921052631578947,0,0.020317986906421504,0.7321041214750542,0,0,112,28,0,112,140,236,4
0.014636186228045689,0.5931758530183727,0,0.020317986906421504,0.7321041214750542,0,0,112,28,0,112,140,237,4
0.017904160084254828,0.5916230366492147,0,0.020317986906421504,0.7321041214750542,0,0,112,28,0,112,140,238,4
0.01519916142557648,0.5926892950391645,0,0.020317986906421504,0.7321041214750542,0,0,112,28,0,112,140,239,4
0.017214397496087608,0.5911458333333334,0,0.020317986906421504,0.7321041214750542,0,0,112,28,0,112,140,240,4
0.02044437165629437,0.5896103896103896,0,0.020317986906421504,0.7321041214750542,0,0,113,28,0,112,141,240,4
0.022440773744838105,0.5906735751295337,0,0.020317986906421504,0.7321041214750542,0,0,114,28,0,112,142,240,4
0.0244186046511628,0.5891472868217055,0,0.020317986906421504,0.7321041214750542,0,0,114,28,0,112,142,241,4
0.0263781223083549,0.5902061855670103,0,0.020317986906421504,0.7321041214750542,0,0,114,28,0,112,142,242,4
0.02371128496409819,0.5886889460154242,0,0.020317986906421504,0.7321041214750542,0,0,114,29,0,116,143,242,4
0.025656069980797946,0.5871794871794872,0,0.020317986906421504,0.7321041214750542,0,0,114,29,0,116,143,243,4
0.027583094403737962,0.5882352941176471,0,0.020317986906421504,0.7321041214750542,0,0,115,29,0,116,144,243,4
0.029492600422833026,0.5892857142857143,0,0.020317986906421504,0.7321041214750542,0,0,115,29,0,116,144,244,4
0.031384825844470166,0.5903307888040712,0,0.020317986906421504,0.7321041214750542,0,0,115,29,0,116,144,245,4
0.03326000419023678,0.5913705583756346,0,0.020317986906421504,0.7321041214750542,0,0,115,29,0,116,144,246,4
0.03063405986025658,0.589873417721519,0,0.020317986906421504,0.7321041214750542,0,0,116,29,0,116,145,246,4
0.028046346457917537,0.5883838383838383,0,0.020317986906421504,0.7321041214750542,0,0,116,29,0,116,145,247,4
0.029908133773740686,0.5894206549118388,0,0.020317986906421504,0.7321041214750542,0,0,116,29,0,116,145,248,4
0.03175337186897881,0.5904522613065326,0,0.020317986906421504,0.7321041214750542,0,0,116,29,0,116,145,249,4
0.02915750166248915,0.5889724310776943,0,0.020317986906421504,0.7321041214750542,0,0,117,29,0,116,146,249,4
0.032346658529142536,0.5875,0,0.020317986906421504,0.7321041214750542,0,0,117,29,0,116,146,250,4
0.02977365942579374,0.5885286783042394,0,0.020317986906421504,0.7321041214750542,0,0,118,29,0,116,147,250,4
0.027212083071113946,0.5895522388059702,0,0.020317986906421504,0.7321041214750542,0,0,119,29,0,116,148,250,4
0.024661654135338384,0.5880893300248139,0,0.020317986906421504,0.7321041214750542,0,0,120,29,0,116,149,250,4
0.02781100478468901,0.5866336633663366,0,0.020317986906421504,0.7321041214750542,0,0,120,29,0,116,149,251,4
0.029649662564509738,0.5851851851851851,0,0.020317986906421504,0.7321041214750542,0,0,120,30,1,119,150,251,4
0.032763427330816886,0.583743842364532,0,0.020317986906421504,0.7321041214750542,0,0,120,30,1,119,150,252,4
0.035842205976154284,0.5847665847665847,0,0.020317986906421504,0.7321041214750542,0,0,120,30,1,119,150,253,4
0.033299992681320334,0.5833333333333334,0,0.020317986906421504,0.7321041214750542,0,0,120,30,1,119,150,254,4
0.030786026200873395,0.5843520782396088,0,0.020317986906421504,0.7321041214750542,0,0,121,30,1,119,151,254,4
0.02829983835556954,0.5853658536585366,0,0.020317986906421504,0.7321041214750542,0,0,122,30,1,119,152,254,4
0.02577468171991354,0.5863746958637469,0,0.020317986906421504,0.7321041214750542,0,0,122,30,1,119,152,255,4
0.02760039224127625,0.5849514563106796,0,0.020317986906421504,0.7321041214750542,0,0,123,30,1,119,153,255,4
0.025100019051247868,0.585956416464891,0,0.020317986906421504,0.7321041214750542,0,0,123,30,1,119,153,256,4
0.02813565744600227,0.5869565217391305,0,0.020317986906421504,0.7321041214750542,0,0,123,30,1,119,153,257,4
0.031138119464857728,0.5855421686746988,0,0.020317986906421504,0.7321041214750542,0,0,123,30,1,119,153,258,4
0.0329510541992073,0.5841346153846154,0,0.020317986906421504,0.7321041214750542,0,0,124,30,1,119,154,258,4
0.03592088076133604,0.5827338129496403,0,0.020317986906421504,0.7321041214750542,0,0,125,30,1,119,155,258,4
0.03885860109036077,0.583732057416268,0,0.020317986906421504,0.7321041214750542,0,0,125,30,1,119,155,259,4
0.03638253638253641,0.5847255369928401,0,0.020317986906421504,0.7321041214750542,0,0,125,30,1,119,155,260,4
0.03392754456584246,0.5857142857142857,0,0.020317986906421504,0.7321041214750542,0,0,125,30,1,119,155,261,4
0.031457332418210915,0.5843230403800475,0,0.020317986906421504,0.7321041214750542,0,0,125,30,1,119,155,262,4
0.029013539651837505,0.5853080568720379,0,0.020317986906421504,0.7321041214750542,0,0,126,30,1,119,156,262,4
0.030816640986132515,0.5839243498817966,0,0.020317986906421504,0.7321041214750542,0,0,126,30,1,119,156,263,4
0.03371799495131628,0.5825471698113207,0,0.020317986906421504,0.7321041214750542,0,0,127,30,1,119,157,263,4
0.03550588024059609,0.5835294117647059,0,0.020317986906421504,0.7321041214750542,0,0,127,30,1,119,157,264,4
0.03727874128374753,0.5845070422535211,0,0.022470839436023238,0.7331887201735358,0,0,127,30,1,119,157,264,5
0.034852666251224074,0.5831381733021077,0,0.022470839436023238,0.7331887201735358,0,0,127,30,1,119,157,265,5
0.036613475177304955,0.5817757009345794,0,0.022470839436023238,0.7331887201735358,0,0,127,30,1,119,157,266,5
0.039484126984126955,0.5804195804195804,0,0.022470839436023238,0.7331887201735358,0,0,127,30,1,119,157,267,5
0.0412303233879997,0.5790697674418605,0,0.022470839436023238,0.7331887201735358,0,0,127,30,1,119,157,268,5
0.038829857011675184,0.5777262180974478,0,0.022470839436023238,0.7331887201735358,0,0,128,30,1,119,158,268,5
0.04056437389770723,0.5787037037037037,0,0.022470839436023238,0.7331887201735358,0,0,129,30,1,119,159,268,5
0.04228467343221437,0.5796766743648961,0,0.022470839436023238,0.7331887201735358,0,0,129,30,1,119,159,269,5
0.0439909297052154,0.5806451612903226,0,0.022470839436023238,0.7331887201735358,0,0,129,30,1,119,159,270,5
0.0456833139759969,0.5816091954022988,0,0.022470839436023238,0.7331887201735358,0,0,130,30,1,119,160,270,5
0.04326059050064185,0.5825688073394495,0,0.022470839436023238,0.7331887201735358,0,0,131,30,1,119,161,270,5
0.04609883795173031,0.5812356979405034,0,0.022470839436023238,0.7331887201735358,0,0,132,30,1,119,162,270,5
