human_fairness,human_acc,systemic,frank_fairness,frank_acc,rules_count,past_count,ok_count,no_count,xai_ok,xai_no,skept_count,agree_count,disagree_count
0.04771435950413222,0.6586345381526104,0,0.022454369525960693,0.7331887201735358,0,0,74,17,3,65,91,155,3
0.0511014344262295,0.656,0,0.022454369525960693,0.7331887201735358,0,0,74,17,3,65,91,156,3
0.047528275511500795,0.6573705179282868,0,0.022454369525960693,0.7331887201735358,0,0,74,17,3,65,91,157,3
0.05170239596469106,0.6547619047619048,0,0.022454369525960693,0.7331887201735358,0,0,74,17,3,65,91,158,3
0.04690431519699817,0.6561264822134387,0,0.022454369525960693,0.7331887201735358,0,0,74,17,3,65,91,159,3
0.051014708620368665,0.65748031496063,0,0.022454369525960693,0.7331887201735358,0,0,75,17,3,65,92,159,3
0.046294016252154624,0.6588235294117647,0,0.022454369525960693,0.7331887201735358,0,0,75,17,3,65,92,160,3
0.042766373411534664,0.65625,0,0.022454369525960693,0.7331887201735358,0,0,75,17,3,65,92,161,3
0.03929177783167592,0.6575875486381323,0,0.022454369525960693,0.7331887201735358,0,0,76,17,3,65,93,161,3
0.03586904188733747,0.6589147286821705,0,0.022454369525960693,0.7331887201735358,0,0,77,17,3,65,94,161,3
0.0324970131421744,0.6563706563706564,0,0.022454369525960693,0.7321041214750542,0,0,78,17,3,65,95,161,3
0.029174573055028463,0.6576923076923077,0,0.022437899615898205,0.7310195227765727,0,0,78,17,3,65,95,162,3
0.02590063574287732,0.6590038314176245,0,0.022437899615898205,0.7310195227765727,0,0,78,17,3,65,95,163,3
0.02267414679756896,0.6603053435114504,0,0.022437899615898205,0.7310195227765727,0,0,78,17,3,65,95,164,3
0.026688326757948466,0.6577946768060836,0,0.022437899615898205,0.7310195227765727,0,0,78,17,3,65,95,165,3
0.023502304147465403,0.6553030303030303,0,0.022437899615898205,0.7310195227765727,0,0,78,17,3,65,95,166,3
0.026857142857142857,0.6566037735849056,0,0.022437899615898205,0.7310195227765727,0,0,78,18,3,69,96,166,3
0.03080851063829787,0.6578947368421053,0,0.022437899615898205,0.7310195227765727,0,0,78,18,3,69,96,167,3
0.027661971830985954,0.6554307116104869,0,0.022437899615898205,0.7310195227765727,0,0,78,18,3,69,96,168,3
0.024559440559440593,0.6567164179104478,0,0.022437899615898205,0.7310195227765727,0,0,79,18,3,69,97,168,3
0.0278610278610279,0.6579925650557621,0,0.022437899615898205,0.7310195227765727,0,0,79,18,3,69,97,169,3
0.031110621661802784,0.6592592592592592,0,0.022437899615898205,0.7310195227765727,0,0,79,18,3,69,97,170,3
0.026496940559440574,0.6568265682656826,0,0.022437899615898205,0.7310195227765727,0,0,79,19,3,73,98,170,3
0.021954789396649854,0.6544117647058824,0,0.022437899615898205,0.7310195227765727,0,0,79,19,3,73,98,171,3
0.01889534883720928,0.6556776556776557,0,0.022437899615898205,0.7310195227765727,0,0,79,19,3,73,98,172,3
0.015878107457898916,0.6532846715328468,0,0.022437899615898205,0.7310195227765727,0,0,79,20,3,77,99,172,3
0.019098143236074228,0.6545454545454545,0,0.022437899615898205,0.7310195227765727,0,0,80,20,3,77,100,172,3
0.022269018162674348,0.6557971014492754,0,0.022437899615898205,0.7310195227765727,0,0,80,20,3,77,100,173,3
0.026142423925546332,0.6534296028880866,0,0.022437899615898205,0.7310195227765727,0,0,81,20,3,77,101,173,3
0.023160409201848642,0.6510791366906474,0,0.022437899615898205,0.7310195227765727,0,0,81,20,3,77,101,174,3
0.026975448731173912,0.6487455197132617,0,0.022437899615898205,0.7310195227765727,0,0,81,20,3,77,101,175,3
0.030739279676212927,0.65,0,0.022437899615898205,0.7310195227765727,0,0,81,20,3,77,101,176,3
0.0338621110433191,0.6476868327402135,0,0.022437899615898205,0.7310195227765727,0,0,81,20,3,77,101,177,3
0.036937982540243275,0.648936170212766,0,0.022437899615898205,0.7310195227765727,0,0,81,20,3,77,101,178,3
0.040651629072681716,0.6466431095406361,0,0.022437899615898205,0.7310195227765727,0,0,81,20,3,77,101,179,3
0.044316088233829654,0.647887323943662,0,0.022437899615898205,0.7310195227765727,0,0,82,20,3,77,102,179,3
0.047932330827067715,0.6491228070175439,0,0.022437899615898205,0.7310195227765727,0,0,83,20,3,77,103,179,3
0.05150130227529609,0.6503496503496503,0,0.022437899615898205,0.7310195227765727,0,0,83,20,3,77,103,180,3
0.055023923444976086,0.6480836236933798,0,0.021361473351097338,0.7315618221258134,0,0,83,20,3,77,103,181,3
0.05805388641209536,0.6458333333333334,0,0.021361473351097338,0.7315618221258134,0,0,83,20,3,77,103,182,3
0.05363155363155364,0.643598615916955,0,0.021361473351097338,0.7315618221258134,0,0,84,20,3,77,104,182,3
0.05065710872162488,0.6413793103448275,0,0.021361473351097338,0.7315618221258134,0,0,84,20,3,77,104,183,3
0.05413105413105418,0.6391752577319587,0,0.021361473351097338,0.7315618221258134,0,0,84,20,3,77,104,184,3
0.051191318707242306,0.636986301369863,0,0.021361473351097338,0.7315618221258134,0,0,85,20,3,77,105,184,3
0.05418696140876733,0.6348122866894198,0,0.021361473351097338,0.7315618221258134,0,0,85,20,3,77,105,185,3
0.05713887210005114,0.6360544217687075,0,0.021361473351097338,0.7315618221258134,0,0,86,20,3,77,106,185,3
0.06004800147696854,0.6338983050847458,0,0.021361473351097338,0.7315618221258134,0,0,86,20,3,77,106,186,3
0.0571454778939644,0.6351351351351351,0,0.021361473351097338,0.7315618221258134,0,0,86,20,3,77,106,187,3
0.052818504689918944,0.6363636363636364,0,0.021361473351097338,0.7315618221258134,0,0,87,20,3,77,107,187,3
0.04995249083751868,0.6375838926174496,0,0.021361473351097338,0.7315618221258134,0,0,87,20,3,77,107,188,3
0.05337230215827338,0.6354515050167224,0,0.021361473351097338,0.7315618221258134,0,0,88,20,3,77,108,188,3
0.05624999999999997,0.6333333333333333,0,0.021361473351097338,0.7315618221258134,0,0,88,20,3,77,108,189,3
0.059086879432624084,0.6345514950166113,0,0.021361473351097338,0.7315618221258134,0,0,88,20,3,77,108,190,3
0.06188380281690142,0.6357615894039735,0,0.021361473351097338,0.7315618221258134,0,0,88,21,4,80,109,190,3
0.065261132009448,0.636963696369637,0,0.021361473351097338,0.7315618221258134,0,0,88,21,4,80,109,191,3
0.0685967657798644,0.6381578947368421,0,0.021361473351097338,0.7315618221258134,0,0,88,22,4,84,110,191,3
0.06436156436156437,0.639344262295082,0,0.021361473351097338,0.7315618221258134,0,0,88,22,4,84,110,192,3
0.060185185185185175,0.6405228758169934,0,0.021361473351097338,0.7315618221258134,0,0,89,22,4,84,111,192,3
0.06296296296296294,0.6416938110749185,0,0.021361473351097338,0.7315618221258134,0,0,89,22,4,84,111,193,3
0.05885337392186707,0.6396103896103896,0,0.021361473351097338,0.7315618221258134,0,0,89,22,4,84,111,194,3
0.05601311034540718,0.6375404530744336,0,0.021361473351097338,0.7315618221258134,0,0,90,22,4,84,112,194,3
0.058762155168816,0.635483870967742,0,0.02353079579076156,0.7315618221258134,0,0,90,22,4,84,112,195,3
0.061474050737854447,0.6366559485530546,0,0.02353079579076156,0.7315618221258134,0,0,91,22,4,84,113,195,3
0.05743813562811384,0.6346153846153846,0,0.02353079579076156,0.7315618221258134,0,0,91,23,4,88,114,195,3
0.0534560327198364,0.6325878594249201,0,0.02353079579076156,0.7315618221258134,0,0,91,23,4,88,114,196,3
0.05065040650406505,0.6337579617834395,0,0.02353079579076156,0.7315618221258134,0,0,91,24,4,92,115,196,3
0.04672104668066551,0.6349206349206349,0,0.02353079579076156,0.7315618221258134,0,0,91,24,4,92,115,197,3
0.05001003411599442,0.6329113924050633,0,0.02353079579076156,0.7315618221258134,0,0,92,24,4,92,116,197,3
0.052711323763955376,0.6340694006309149,0,0.02353079579076156,0.7315618221258134,0,0,93,24,4,92,117,197,3
0.055377302436125986,0.6352201257861635,0,0.02353079579076156,0.7315618221258134,0,0,93,24,4,92,117,198,3
0.05800865800865801,0.6363636363636364,0,0.02353079579076156,0.7315618221258134,0,0,94,24,4,92,118,198,3
0.055233922703802174,0.634375,0,0.02353079579076156,0.7315618221258134,0,0,95,24,4,92,119,198,3
0.052492417761878796,0.632398753894081,0,0.02353079579076156,0.7315618221258134,0,0,95,24,4,92,119,199,3
0.055089820359281394,0.6335403726708074,0,0.02353079579076156,0.7315618221258134,0,0,96,24,4,92,120,199,3
0.05238095238095236,0.631578947368421,0,0.02353079579076156,0.7315618221258134,0,0,97,24,4,92,121,199,3
0.05494505494505497,0.6296296296296297,0,0.02353079579076156,0.7315618221258134,0,0,97,24,4,92,121,200,3
0.05226824457593693,0.6307692307692307,0,0.02353079579076156,0.7315618221258134,0,0,98,24,4,92,122,200,3
0.049622926093514375,0.6319018404907976,0,0.02353079579076156,0.7315618221258134,0,0,98,24,4,92,122,201,3
0.05215436493068565,0.6330275229357798,0,0.02353079579076156,0.7315618221258134,0,0,99,24,4,92,123,201,3
0.054653760238272564,0.6341463414634146,0,0.02353079579076156,0.7315618221258134,0,0,99,24,4,92,123,202,3
0.05083240843507214,0.6322188449848024,0,0.02353079579076156,0.7315618221258134,0,0,100,24,4,92,124,202,3
0.0533088235294118,0.6333333333333333,0,0.02353079579076156,0.7315618221258134,0,0,101,24,4,92,125,202,3
0.0565423976608187,0.6314199395770392,0,0.02353079579076156,0.7315618221258134,0,0,101,24,4,92,125,203,3
0.052776869710508156,0.6325301204819277,0,0.02353079579076156,0.7315618221258134,0,0,102,24,4,92,126,203,3
0.0559728441427127,0.6306306306306306,0,0.02353079579076156,0.7315618221258134,0,0,102,25,4,96,127,203,3
0.0591318708936201,0.6287425149700598,0,0.02353079579076156,0.7315618221258134,0,0,102,26,4,100,128,203,3
0.056507460555436595,0.6268656716417911,0,0.02353079579076156,0.7315618221258134,0,0,102,26,4,100,128,204,3
0.052788420604512554,0.6279761904761905,0,0.02353079579076156,0.7315618221258134,0,0,102,26,4,100,128,205,3
0.05524998237077783,0.6261127596439169,1,0.02353079579076156,0.7315618221258134,0,0,102,27,4,104,129,205,3
0.05768152509111296,0.6242603550295858,1,0.02353079579076156,0.7315618221258134,0,0,102,27,4,104,129,206,3
0.060083594566353205,0.6253687315634219,1,0.02353079579076156,0.7315618221258134,0,0,102,27,4,104,129,207,3
0.05643262705996399,0.6235294117647059,1,0.02353079579076156,0.7315618221258134,0,0,102,27,4,104,129,208,3
0.053838209982788265,0.6217008797653959,1,0.02353079579076156,0.7315618221258134,0,0,102,27,4,104,129,209,3
0.05127327491785322,0.6228070175438597,1,0.02353079579076156,0.7315618221258134,0,0,102,27,4,104,129,210,3
0.053654055525312994,0.6239067055393586,1,0.02353079579076156,0.7315618221258134,0,0,102,27,4,104,129,211,3
0.05005411255411252,0.622093023255814,1,0.02353079579076156,0.7315618221258134,0,0,102,27,4,104,129,212,3
0.05241393222162449,0.6202898550724638,1,0.02568364832036324,0.732646420824295,0,0,102,27,4,104,129,213,3
0.05474598930481284,0.6213872832369942,1,0.02568364832036324,0.732646420824295,0,0,102,27,4,104,129,214,3
0.05221003655699569,0.622478386167147,2,0.02568364832036324,0.732646420824295,0,0,102,27,4,104,129,215,3
0.0545148181187432,0.6206896551724138,2,0.02568364832036324,0.732646420824295,0,0,102,27,4,104,129,216,3
0.057625336750115,0.6189111747851003,2,0.02568364832036324,0.732646420824295,0,0,102,27,4,104,129,217,3
0.05408936503788869,0.62,2,0.02568364832036324,0.732646420824295,0,0,103,27,4,104,130,217,3
0.05637461843216207,0.6182336182336182,2,0.02568364832036324,0.732646420824295,0,0,103,27,4,104,130,218,3
0.05945038266541802,0.6164772727272727,2,0.02568364832036324,0.732646420824295,0,0,103,27,4,104,130,219,3
0.0559622423425159,0.6175637393767706,2,0.02568364832036324,0.732646420824295,0,0,104,27,4,104,131,219,3
0.05344827586206896,0.6186440677966102,2,0.02568364832036324,0.732646420824295,0,0,104,27,4,104,131,220,3
0.050962088016765106,0.6197183098591549,2,0.02568364832036324,0.732646420824295,0,0,104,28,4,108,132,220,3
0.04751381215469613,0.6179775280898876,2,0.02568364832036324,0.732646420824295,0,0,104,29,4,112,133,220,3
0.045054945054945006,0.6162464985994398,2,0.02568364832036324,0.732646420824295,0,0,105,29,4,112,134,220,3
0.04808743169398905,0.6145251396648045,2,0.02568364832036324,0.732646420824295,0,0,105,29,4,112,134,221,3
0.04565217391304344,0.6128133704735376,2,0.02568364832036324,0.732646420824295,0,0,105,29,4,112,134,222,3
0.04792490118577075,0.6138888888888889,2,0.02568364832036324,0.732646420824295,0,0,106,29,4,112,135,222,3
0.050171947924342875,0.6149584487534626,2,0.02568364832036324,0.732646420824295,0,0,106,29,4,112,135,223,3
0.05239374694675131,0.6160220994475138,2,0.02568364832036324,0.732646420824295,0,0,106,29,4,112,135,224,3
0.054590721399077,0.6143250688705234,2,0.02568364832036324,0.732646420824295,0,0,106,29,4,112,135,225,3
0.056763285024154564,0.6153846153846154,2,0.02568364832036324,0.732646420824295,0,0,106,29,4,112,135,226,3
0.053386980542877716,0.6136986301369863,2,0.02568364832036324,0.732646420824295,0,0,106,29,4,112,135,227,3
0.05554228380315335,0.6120218579234973,2,0.02568364832036324,0.732646420824295,0,0,107,29,4,112,136,227,3
0.05853875853875856,0.6103542234332425,2,0.022437899615898205,0.7321041214750542,0,0,107,29,4,112,136,227,4
0.05612666902989483,0.6114130434782609,2,0.022437899615898205,0.7321041214750542,0,0,107,29,4,112,136,228,4
0.03111228626828838,0.6097560975609756,1,0.02132853353097225,0.7337310195227765,0,0,107,29,4,112,136,229,4
0.027875175315568046,0.6108108108108108,1,0.02132853353097225,0.7337310195227765,0,0,108,29,4,112,137,229,4
0.03007846556233651,0.6091644204851752,1,0.02132853353097225,0.7337310195227765,0,0,108,29,4,112,137,230,4
0.026881720430107503,0.6075268817204301,1,0.02132853353097225,0.7337310195227765,0,0,108,29,4,112,137,231,4
0.029066758668276682,0.6085790884718498,1,0.02132853353097225,0.7337310195227765,0,0,108,29,4,112,137,232,4
0.031228551818805794,0.6096256684491979,1,0.02132853353097225,0.7337310195227765,0,0,108,29,4,112,137,233,4
0.028076463560334552,0.608,1,0.01917568100137057,0.732646420824295,0,0,108,29,4,112,137,233,5
0.030220713073005112,0.6063829787234043,1,0.01917568100137057,0.732646420824295,0,0,108,29,4,112,137,234,5
0.02710690761695661,0.6047745358090185,1,0.01917568100137057,0.732646420824295,0,0,108,29,4,112,137,235,5
0.030125710446006093,0.6058201058201058,1,0.01917568100137057,0.732646420824295,0,0,108,29,4,112,137,236,5
0.02779324941517214,0.6068601583113457,1,0.01917568100137057,0.732646420824295,0,0,108,29,4,112,137,237,5
0.02471187943262415,0.6052631578947368,1,0.01917568100137057,0.732646420824295,0,0,108,29,4,112,137,238,5
0.027695105820105814,0.6062992125984252,1,0.01917568100137057,0.732646420824295,0,0,108,29,4,112,137,239,5
0.029827014282972797,0.6047120418848168,1,0.01917568100137057,0.732646420824295,0,0,108,29,4,112,137,240,5
0.03277883828742839,0.6031331592689295,1,0.01917568100137057,0.732646420824295,0,0,108,29,4,112,137,241,5
0.02973412913727619,0.6041666666666666,1,0.01917568100137057,0.732646420824295,0,0,108,29,4,112,137,242,5
0.02741944189561185,0.6025974025974026,1,0.01917568100137057,0.732646420824295,0,0,108,29,4,112,137,243,5
0.03033719931271478,0.6010362694300518,1,0.020268577176233926,0.7321041214750542,0,0,108,29,4,112,137,244,5
0.027323717948717907,0.6020671834625323,1,0.020268577176233926,0.7321041214750542,0,0,108,29,4,112,137,245,5
0.025029892387405328,0.6005154639175257,1,0.020268577176233926,0.7321041214750542,0,0,108,29,4,112,137,246,5
0.022759714512291807,0.6015424164524421,1,0.020268577176233926,0.7321041214750542,0,0,109,29,4,112,138,246,5
0.02487902377445822,0.6,1,0.02028504708629647,0.7310195227765727,0,0,109,29,4,112,138,247,5
0.02487902377445822,0.6,1,0.02028504708629647,0.7310195227765727,0,0,109,29,4,112,138,247,5
0.02776033490319202,0.59846547314578,1,0.02028504708629647,0.7310195227765727,0,0,110,29,4,112,139,247,5
0.029858128335285672,0.5994897959183674,1,0.02028504708629647,0.7310195227765727,0,0,111,29,4,112,140,247,5
0.0319347319347319,0.6005089058524173,1,0.02028504708629647,0.7310195227765727,0,0,111,29,4,112,140,248,5
0.03478664192949904,0.6015228426395939,1,0.02028504708629647,0.7310195227765727,0,0,112,29,4,112,141,248,5
0.03760959852330409,0.6,1,0.02028504708629647,0.7310195227765727,0,0,112,29,4,112,141,249,5
0.039665331734816234,0.5984848484848485,1,0.02028504708629647,0.7310195227765727,0,0,112,29,4,112,141,250,5
0.04170050761421318,0.5969773299748111,1,0.02028504708629647,0.7310195227765727,0,0,112,29,4,112,141,251,5
0.043715432987347536,0.5979899497487438,1,0.02028504708629647,0.7310195227765727,0,0,112,29,4,112,141,252,5
0.04075991355480724,0.5989974937343359,1,0.02028504708629647,0.7310195227765727,0,0,113,29,4,112,142,252,5
0.03783351254032158,0.5975,1,0.02028504708629647,0.7310195227765727,0,0,113,29,4,112,142,253,5
0.03493580173186028,0.5960099750623441,1,0.02028504708629647,0.7310195227765727,0,0,113,30,4,116,143,253,5
0.0326797385620915,0.5945273631840796,1,0.02028504708629647,0.7310195227765727,0,0,113,30,4,116,143,254,5
0.034688346883468835,0.5955334987593052,1,0.02028504708629647,0.7310195227765727,0,0,114,30,4,116,144,254,5
0.03748008334354702,0.594059405940594,1,0.02028504708629647,0.7310195227765727,0,0,114,30,4,116,144,255,5
0.039469190613260485,0.5925925925925926,1,0.02028504708629647,0.7310195227765727,0,0,114,30,4,116,144,256,5
0.03660816158085112,0.5935960591133005,1,0.021377943261159826,0.7304772234273319,0,0,115,30,4,116,145,256,5
0.03858233475067646,0.5945945945945946,1,0.021377943261159826,0.7304772234273319,0,0,115,30,4,116,145,257,5
0.04053761631122116,0.5955882352941176,1,0.021377943261159826,0.7304772234273319,0,0,115,30,4,116,145,258,5
0.037712371380713094,0.5941320293398533,1,0.021377943261159826,0.7304772234273319,0,0,115,30,4,116,145,259,5
0.035476190476190494,0.5951219512195122,1,0.021377943261159826,0.7304772234273319,0,0,115,30,4,116,145,260,5
0.033262260127931764,0.5936739659367397,1,0.021377943261159826,0.7304772234273319,0,0,116,30,4,116,146,260,5
0.031070249882131085,0.5946601941747572,1,0.021377943261159826,0.7304772234273319,0,0,116,30,4,116,146,261,5
0.03382594417077178,0.5932203389830508,1,0.021377943261159826,0.7304772234273319,0,0,117,30,4,116,147,261,5
0.03576681530595571,0.5942028985507246,1,0.021377943261159826,0.7304772234273319,0,0,118,30,4,116,148,261,5
0.03768937633609071,0.5927710843373494,1,0.021377943261159826,0.7304772234273319,0,0,118,30,4,116,148,262,5
0.04041805401405846,0.59375,1,0.021377943261159826,0.7304772234273319,0,0,118,30,4,116,148,263,5
0.04232256282794811,0.592326139088729,1,0.021377943261159826,0.7304772234273319,0,0,118,30,4,116,148,264,5
0.04420927249404438,0.5933014354066986,1,0.021377943261159826,0.7304772234273319,0,0,119,30,4,116,149,264,5
0.04607843137254902,0.594272076372315,1,0.02028504708629647,0.7310195227765727,0,0,119,31,5,119,150,264,5
0.047930283224400905,0.5928571428571429,1,0.02028504708629647,0.7310195227765727,0,0,120,31,5,119,151,264,5
0.04575429087624211,0.5938242280285035,1,0.02028504708629647,0.7310195227765727,0,0,120,31,5,119,151,265,5
0.04298078003821515,0.5924170616113744,1,0.02028504708629647,0.7310195227765727,0,0,121,31,5,119,152,265,5
0.040825913829358906,0.5933806146572104,1,0.02028504708629647,0.7310195227765727,0,0,122,31,5,119,153,265,5
0.03869186758387322,0.5943396226415094,1,0.02028504708629647,0.7310195227765727,0,0,122,31,5,119,153,266,5
0.040530957762708875,0.5929411764705882,1,0.02028504708629647,0.7310195227765727,0,0,122,31,5,119,153,267,5
0.04322512350035285,0.5915492957746479,1,0.02028504708629647,0.7310195227765727,0,0,122,31,5,119,153,268,5
0.04048120828942747,0.5901639344262295,1,0.02028504708629647,0.7310195227765727,0,0,123,31,5,119,154,268,5
0.038364903541543816,0.5887850467289719,1,0.02028504708629647,0.7310195227765727,0,0,123,31,5,119,154,269,5
0.036268754076973275,0.5897435897435898,1,0.02028504708629647,0.7310195227765727,0,0,123,31,5,119,154,270,5
0.03354978354978355,0.5883720930232558,1,0.02028504708629647,0.7310195227765727,0,0,123,31,5,119,154,271,5
0.03538030596854125,0.5893271461716937,1,0.02028504708629647,0.7310195227765727,0,0,124,31,5,119,155,271,5
0.033304025219274724,0.5879629629629629,1,0.02028504708629647,0.7310195227765727,0,0,124,31,5,119,155,272,5
0.031247332024246566,0.5889145496535797,1,0.02028504708629647,0.7310195227765727,0,0,125,31,5,119,156,272,5
